#Frame     RMSD_00002
       1       4.6545
       2       4.6378
       3       4.6352
       4       4.6690
       5       4.6845
       6       4.7104
       7       4.6510
       8       4.6646
       9       4.6140
      10       4.6620
      11       4.6925
      12       4.6411
      13       4.6357
      14       4.6860
      15       4.6669
      16       4.7277
      17       4.6898
      18       4.7452
      19       4.6940
      20       4.6783
      21       4.7550
      22       4.7225
      23       4.7297
      24       4.7314
      25       4.7228
      26       4.7638
      27       4.7614
      28       4.7278
      29       4.7011
      30       4.6998
      31       4.6681
      32       4.6787
      33       4.7624
      34       4.6993
      35       4.6681
      36       4.6443
      37       4.6222
      38       4.7002
      39       4.6725
      40       4.6727
      41       4.6745
      42       4.6641
      43       4.6816
      44       4.7494
      45       4.6864
      46       4.7093
      47       4.6695
      48       4.6828
      49       4.6615
      50       4.6745
      51       4.6374
      52       4.6708
      53       4.6748
      54       4.6545
      55       4.6955
      56       4.6928
      57       4.6806
      58       4.6741
      59       4.7072
      60       4.7017
      61       4.6627
      62       4.6912
      63       4.7226
      64       4.7073
      65       4.6689
      66       4.6850
      67       4.6886
      68       4.6774
      69       4.6200
      70       4.6706
      71       4.6653
      72       4.7034
      73       4.7200
      74       4.7133
      75       4.6409
      76       4.7390
      77       4.7140
      78       4.7291
      79       4.7182
      80       4.7193
      81       4.6850
      82       4.7494
      83       4.6999
      84       4.7138
      85       4.7706
      86       4.7031
      87       4.7275
      88       4.7565
      89       4.7572
      90       4.7527
      91       4.7053
      92       4.7228
      93       4.7229
      94       4.7472
      95       4.6984
      96       4.6942
      97       4.7230
      98       4.6730
      99       4.6787
     100       4.7309
     101       4.6887
     102       4.7351
     103       4.7169
     104       4.7138
     105       4.7245
     106       4.7126
     107       4.6741
     108       4.6916
     109       4.6793
     110       4.7107
     111       4.6905
     112       4.6957
     113       4.6818
     114       4.7461
     115       4.7110
     116       4.7289
     117       4.7512
     118       4.7224
     119       4.7173
     120       4.7089
     121       4.6815
     122       4.6852
     123       4.7383
     124       4.7356
     125       4.7436
     126       4.7741
     127       4.6967
     128       4.7452
     129       4.7257
     130       4.7028
     131       4.7572
     132       4.7745
     133       4.7140
     134       4.7398
     135       4.7519
     136       4.7274
     137       4.7186
     138       4.7419
     139       4.7333
     140       4.7554
     141       4.7673
     142       4.7674
     143       4.7401
     144       4.7130
     145       4.7964
     146       4.7794
     147       4.7563
     148       4.7170
     149       4.7177
     150       4.8011
     151       4.7311
     152       4.7887
     153       4.7402
     154       4.7813
     155       4.7418
     156       4.7355
     157       4.7574
     158       4.8117
     159       4.7522
     160       4.7410
     161       4.7507
     162       4.7085
