#Frame   HB_00001[UU]
       1          152
       2          157
       3          145
       4          134
       5          149
       6          167
       7          158
       8          158
       9          161
      10          154
      11          151
      12          167
      13          159
      14          152
      15          160
      16          169
      17          145
      18          161
      19          160
      20          162
      21          159
      22          172
      23          144
      24          152
      25          152
      26          155
      27          169
      28          148
      29          165
      30          145
      31          165
      32          153
      33          142
      34          141
      35          153
      36          157
      37          151
      38          145
      39          155
      40          144
      41          163
      42          146
      43          153
      44          138
      45          154
      46          152
      47          148
      48          151
      49          137
      50          160
      51          166
      52          155
      53          159
      54          152
      55          144
      56          150
      57          147
      58          141
      59          144
      60          156
      61          164
      62          159
      63          147
      64          151
      65          149
      66          153
      67          158
      68          169
      69          157
      70          159
      71          151
      72          149
      73          150
      74          141
      75          146
      76          161
      77          145
      78          162
      79          154
      80          149
      81          155
      82          159
      83          134
      84          158
      85          147
      86          152
      87          146
      88          144
      89          160
      90          154
      91          143
      92          137
      93          140
      94          163
      95          165
      96          157
      97          155
      98          152
      99          153
     100          154
     101          153
     102          160
     103          155
     104          156
     105          157
     106          155
     107          159
     108          155
     109          153
     110          152
     111          164
     112          139
     113          161
     114          156
     115          150
     116          158
     117          146
     118          162
     119          161
     120          160
     121          138
     122          159
     123          149
     124          154
     125          159
     126          146
     127          150
     128          138
     129          159
     130          153
     131          140
     132          140
     133          138
     134          147
     135          140
     136          142
     137          142
     138          144
     139          144
     140          157
     141          129
     142          161
     143          149
     144          137
     145          147
     146          148
     147          150
     148          145
     149          157
     150          145
     151          147
     152          149
     153          141
     154          161
     155          147
     156          150
     157          167
     158          153
     159          160
     160          152
     161          154
     162          139
     163          143
     164          138
     165          155
     166          151
     167          168
     168          152
     169          148
     170          152
     171          133
     172          141
     173          151
     174          155
     175          145
     176          159
     177          150
     178          169
     179          148
     180          144
     181          152
     182          146
     183          149
     184          150
     185          151
     186          142
     187          160
     188          148
     189          156
     190          147
     191          154
     192          168
     193          150
     194          153
     195          155
     196          148
     197          153
     198          164
     199          160
     200          162
     201          140
     202          152
     203          158
     204          159
     205          147
     206          148
     207          158
     208          135
     209          145
     210          148
     211          152
     212          144
     213          151
     214          143
     215          148
     216          158
     217          151
     218          151
     219          134
     220          151
     221          164
     222          152
     223          154
     224          166
     225          164
     226          154
     227          146
     228          151
     229          162
     230          141
     231          153
     232          146
     233          149
     234          145
     235          152
     236          164
     237          160
     238          148
     239          138
     240          151
     241          152
     242          146
     243          140
     244          133
     245          144
     246          160
     247          155
     248          150
     249          158
     250          141
     251          162
     252          153
     253          145
     254          157
     255          154
     256          143
     257          135
     258          155
     259          151
     260          140
     261          153
     262          147
     263          148
     264          144
     265          144
     266          148
     267          140
     268          150
     269          162
     270          150
     271          145
     272          146
     273          150
     274          138
     275          157
     276          149
     277          142
     278          150
     279          167
     280          140
     281          146
     282          149
     283          144
     284          144
     285          149
     286          150
     287          147
     288          148
     289          151
     290          158
     291          150
     292          153
     293          153
     294          168
     295          156
     296          153
     297          152
     298          162
     299          163
     300          154
     301          151
     302          156
     303          142
     304          159
     305          150
     306          141
     307          150
     308          143
     309          146
     310          156
     311          147
     312          159
     313          151
     314          147
     315          155
     316          143
     317          145
     318          146
     319          155
     320          157
     321          144
     322          139
     323          153
     324          164
     325          148
     326          148
     327          153
     328          145
     329          141
     330          149
     331          165
     332          151
     333          142
     334          151
     335          151
     336          156
     337          151
     338          161
     339          142
     340          157
     341          136
     342          142
     343          158
     344          154
     345          159
     346          164
     347          159
     348          152
     349          149
     350          152
     351          154
     352          156
     353          150
     354          158
     355          155
     356          140
     357          140
     358          150
     359          165
     360          150
     361          147
     362          140
     363          152
     364          161
     365          148
     366          156
     367          153
     368          152
     369          164
     370          147
     371          154
     372          163
     373          162
     374          146
     375          141
     376          157
     377          158
     378          150
     379          147
     380          159
     381          156
     382          162
     383          153
     384          150
     385          160
     386          160
     387          150
     388          162
     389          159
     390          165
     391          145
     392          166
     393          157
     394          153
     395          147
     396          160
     397          156
     398          163
     399          168
     400          164
     401          161
     402          153
     403          157
     404          159
     405          159
     406          153
     407          153
     408          150
     409          149
     410          163
     411          160
     412          139
     413          156
     414          148
     415          157
     416          152
     417          150
     418          149
     419          160
     420          163
     421          157
     422          158
     423          161
     424          151
     425          156
     426          171
     427          158
     428          150
     429          163
     430          147
     431          161
     432          148
     433          159
     434          150
     435          146
     436          155
     437          144
     438          152
     439          160
     440          159
     441          164
     442          154
     443          148
     444          147
     445          162
     446          155
     447          153
     448          155
     449          150
     450          151
     451          147
     452          161
     453          157
     454          159
     455          141
     456          141
     457          152
     458          148
     459          162
     460          159
     461          149
     462          156
     463          156
     464          146
     465          156
     466          166
     467          151
     468          144
     469          153
     470          147
     471          154
     472          141
     473          152
     474          149
     475          160
     476          155
     477          160
     478          163
     479          149
     480          143
     481          158
     482          152
     483          161
     484          166
     485          147
     486          150
     487          153
     488          163
     489          144
     490          159
     491          153
     492          164
     493          135
     494          155
     495          154
     496          165
     497          154
     498          161
     499          154
     500          153
     501          148
     502          159
     503          161
     504          149
     505          156
     506          149
     507          153
     508          147
     509          141
     510          154
     511          155
     512          157
     513          151
     514          157
     515          153
     516          153
     517          162
     518          164
     519          151
     520          159
     521          162
     522          167
     523          168
     524          153
     525          163
     526          157
     527          164
     528          165
     529          167
     530          153
     531          150
     532          163
     533          160
     534          162
     535          155
     536          161
     537          152
     538          155
     539          147
     540          161
     541          161
     542          165
     543          172
     544          162
     545          163
     546          155
     547          145
     548          165
     549          152
     550          163
     551          143
     552          155
     553          160
     554          149
     555          150
     556          159
     557          158
     558          160
     559          161
     560          166
     561          163
     562          169
     563          172
     564          155
     565          165
     566          161
     567          152
     568          170
     569          154
     570          157
     571          145
     572          162
     573          162
     574          166
     575          158
     576          158
     577          166
     578          152
     579          151
     580          165
     581          164
     582          165
     583          152
     584          158
     585          156
     586          162
     587          151
     588          165
     589          154
     590          158
     591          159
     592          161
     593          155
     594          170
     595          154
     596          165
     597          168
     598          168
     599          157
     600          166
     601          156
     602          166
     603          147
     604          167
     605          152
     606          157
     607          158
     608          174
     609          167
     610          165
     611          156
     612          159
     613          163
     614          154
     615          170
     616          161
     617          170
     618          157
     619          157
     620          162
     621          156
     622          155
     623          158
     624          177
     625          163
     626          177
     627          154
     628          145
     629          162
     630          164
     631          164
     632          148
     633          159
     634          170
     635          155
     636          156
     637          155
     638          171
     639          175
     640          153
     641          160
     642          144
     643          171
     644          149
     645          160
     646          169
     647          151
     648          156
     649          173
     650          154
     651          156
     652          163
     653          153
     654          155
     655          160
     656          164
     657          164
     658          167
     659          170
     660          148
     661          168
     662          169
     663          160
     664          164
     665          166
     666          151
     667          159
     668          149
     669          170
     670          154
     671          157
     672          166
     673          171
     674          155
     675          159
     676          161
     677          152
     678          165
     679          160
     680          159
     681          144
     682          164
     683          149
     684          160
     685          162
     686          156
     687          161
     688          162
     689          155
     690          150
     691          161
     692          156
     693          176
     694          159
     695          147
     696          158
     697          144
     698          155
     699          158
     700          152
     701          153
     702          154
     703          161
     704          169
     705          161
     706          159
     707          161
     708          166
     709          162
     710          154
     711          166
     712          159
     713          155
     714          162
     715          150
     716          163
     717          163
     718          169
     719          169
     720          176
     721          172
     722          169
     723          161
     724          161
     725          161
     726          156
     727          166
     728          152
     729          153
     730          152
     731          162
     732          175
     733          157
     734          161
     735          150
     736          137
     737          156
     738          163
     739          155
     740          165
     741          164
     742          172
     743          164
     744          180
     745          160
     746          169
     747          167
     748          165
     749          165
     750          159
     751          166
     752          155
     753          143
     754          159
     755          155
     756          150
     757          161
     758          152
     759          164
     760          157
     761          163
     762          158
     763          158
     764          158
     765          160
     766          166
     767          159
     768          163
     769          163
     770          158
     771          167
     772          163
     773          167
     774          158
     775          171
     776          157
     777          160
     778          156
     779          154
     780          169
     781          146
     782          164
     783          170
     784          176
     785          163
     786          162
     787          165
     788          153
     789          159
     790          158
     791          155
     792          161
     793          169
     794          159
     795          164
     796          157
     797          149
     798          160
     799          162
     800          166
     801          154
     802          170
     803          164
     804          161
     805          160
     806          167
     807          159
     808          169
     809          154
     810          168
     811          165
     812          175
     813          158
     814          154
     815          152
     816          171
     817          164
     818          147
     819          178
     820          151
     821          145
     822          154
     823          165
     824          158
     825          149
     826          147
     827          155
     828          156
     829          162
     830          160
     831          167
     832          157
     833          151
     834          146
     835          168
     836          157
     837          156
     838          161
     839          153
     840          147
     841          152
     842          148
     843          153
     844          159
     845          148
     846          157
     847          180
     848          172
     849          160
     850          165
     851          159
     852          154
     853          162
     854          167
     855          162
     856          163
     857          167
     858          155
     859          160
     860          169
     861          162
     862          160
     863          156
     864          151
     865          152
     866          164
     867          165
     868          160
     869          166
     870          137
     871          174
     872          160
     873          172
     874          170
     875          152
     876          154
     877          169
     878          156
     879          160
     880          172
     881          163
     882          167
     883          158
     884          153
     885          148
     886          168
     887          144
     888          154
     889          168
     890          168
     891          160
     892          161
     893          165
     894          172
     895          159
     896          160
     897          162
     898          155
     899          154
     900          138
     901          161
     902          142
     903          161
     904          156
     905          160
     906          146
     907          167
     908          174
     909          158
     910          161
     911          167
     912          157
     913          162
     914          153
     915          159
     916          155
     917          153
     918          158
     919          160
     920          156
     921          148
     922          156
     923          148
     924          162
     925          150
     926          155
     927          159
     928          161
     929          152
     930          144
     931          151
     932          141
     933          162
     934          141
     935          163
     936          161
     937          150
     938          158
     939          154
     940          161
     941          157
     942          149
     943          168
     944          160
     945          152
     946          163
     947          162
     948          165
     949          161
     950          163
     951          149
     952          166
     953          168
     954          166
     955          158
     956          167
     957          159
     958          161
     959          164
     960          166
     961          167
     962          177
     963          176
     964          159
     965          161
     966          155
     967          159
     968          146
     969          160
     970          168
     971          162
     972          162
     973          160
     974          161
     975          158
     976          165
     977          151
     978          161
     979          168
     980          155
     981          163
     982          161
     983          149
     984          163
     985          159
     986          152
     987          167
     988          147
     989          154
     990          179
     991          161
     992          162
     993          163
     994          157
     995          148
     996          154
     997          147
     998          166
     999          152
    1000          153
    1001          158
    1002          157
    1003          158
    1004          163
    1005          157
    1006          148
    1007          156
    1008          170
    1009          168
    1010          160
    1011          171
    1012          168
    1013          166
    1014          169
    1015          167
    1016          158
    1017          161
    1018          162
    1019          160
    1020          165
    1021          160
    1022          155
    1023          154
    1024          151
    1025          157
    1026          168
    1027          166
    1028          151
    1029          167
    1030          171
    1031          176
    1032          156
    1033          150
    1034          137
    1035          159
    1036          157
    1037          155
    1038          150
    1039          163
    1040          166
    1041          164
    1042          134
    1043          158
    1044          146
    1045          156
    1046          152
    1047          150
    1048          165
    1049          168
    1050          146
    1051          153
    1052          150
    1053          155
    1054          166
    1055          177
    1056          153
    1057          168
    1058          155
    1059          157
    1060          166
    1061          172
    1062          164
    1063          148
    1064          161
    1065          165
    1066          160
    1067          166
    1068          153
    1069          163
