#Frame   HB_00001[UU]
       1          154
       2          174
       3          168
       4          161
       5          164
       6          149
       7          163
       8          159
       9          162
      10          156
      11          167
      12          150
      13          153
      14          166
      15          160
      16          142
      17          162
      18          168
      19          147
      20          152
      21          169
      22          156
      23          162
      24          156
      25          169
      26          150
      27          156
      28          145
      29          155
      30          169
      31          170
      32          162
      33          171
      34          166
      35          164
      36          158
      37          168
      38          145
      39          166
      40          157
      41          165
      42          167
      43          156
      44          158
      45          150
      46          160
      47          160
      48          163
      49          147
      50          157
      51          174
      52          177
      53          165
      54          161
      55          173
      56          165
      57          160
      58          171
      59          164
      60          144
      61          159
      62          178
      63          166
      64          158
      65          176
      66          167
      67          169
      68          172
      69          162
      70          163
      71          173
      72          155
      73          157
      74          166
      75          162
      76          163
      77          160
      78          182
      79          172
      80          166
      81          165
      82          164
      83          150
      84          173
      85          172
      86          160
      87          140
      88          166
      89          157
      90          165
      91          161
      92          149
      93          144
      94          148
      95          161
      96          166
      97          163
      98          175
      99          157
     100          158
     101          166
     102          152
     103          147
     104          158
     105          161
     106          176
     107          173
     108          160
     109          164
     110          152
     111          162
     112          152
     113          146
     114          175
     115          151
     116          164
     117          170
     118          162
     119          161
     120          157
     121          171
     122          163
     123          163
     124          154
     125          172
     126          176
     127          157
     128          146
     129          159
     130          155
     131          157
     132          164
     133          157
     134          168
     135          160
     136          162
     137          163
     138          170
     139          157
     140          157
     141          155
     142          160
     143          168
     144          177
     145          169
     146          153
     147          156
     148          158
     149          148
     150          158
     151          155
     152          164
     153          152
     154          166
     155          174
     156          153
     157          160
     158          157
     159          149
     160          148
     161          144
     162          157
     163          152
     164          154
     165          158
     166          168
     167          181
     168          161
     169          156
     170          159
     171          153
     172          171
     173          159
     174          155
     175          139
     176          161
     177          154
     178          169
     179          163
     180          152
     181          156
     182          152
     183          153
     184          154
     185          153
     186          156
     187          156
     188          147
     189          154
     190          154
     191          153
     192          152
     193          162
     194          150
     195          154
     196          160
     197          167
     198          152
     199          162
     200          158
     201          150
     202          167
     203          160
     204          163
     205          165
     206          150
     207          154
     208          176
     209          158
     210          148
     211          148
     212          152
     213          160
     214          154
     215          158
     216          159
     217          144
     218          153
     219          166
     220          170
     221          148
     222          171
     223          167
     224          154
     225          158
     226          161
     227          161
     228          155
     229          149
     230          168
     231          154
     232          151
     233          147
     234          152
     235          146
     236          151
     237          155
     238          149
     239          145
     240          154
     241          146
     242          171
     243          154
     244          155
     245          155
     246          141
     247          155
     248          149
     249          146
     250          146
     251          154
     252          151
     253          163
     254          152
     255          160
     256          162
     257          161
     258          167
     259          158
     260          166
     261          156
     262          161
     263          153
     264          151
     265          164
     266          171
     267          162
     268          158
     269          172
     270          156
     271          157
     272          170
     273          152
     274          157
     275          160
     276          160
     277          162
     278          169
     279          147
     280          161
     281          160
     282          163
     283          158
     284          160
     285          162
     286          145
     287          155
     288          165
     289          157
     290          153
     291          156
     292          162
