#Frame             WT
       1   14494.3465
       2   14256.9850
       3   14145.3252
       4   13709.6321
       5   13637.7737
       6   13887.8884
       7   13582.7806
       8   13467.2282
       9   13764.4051
      10   13603.1653
      11   13738.0395
      12   13921.7065
      13   13872.6853
      14   14279.7116
      15   13832.2129
      16   14278.8071
      17   14150.0709
      18   13680.7088
      19   13951.3534
      20   14158.5559
      21   14064.5982
      22   14320.0202
      23   14214.7280
      24   14264.5222
      25   14140.5642
      26   14839.8156
      27   14239.7644
      28   13995.5424
      29   14154.0404
      30   14222.4019
      31   14206.3860
      32   14152.4246
      33   14045.0647
      34   14111.5749
      35   14146.6208
      36   13965.1027
      37   13752.1185
      38   14241.1671
      39   14043.9889
      40   13923.3691
      41   13998.9804
      42   14168.8811
      43   14206.4448
      44   14044.9375
      45   14323.6149
      46   14025.7665
      47   14240.6570
      48   14210.0290
      49   13900.5584
      50   13947.8868
      51   13953.2500
      52   14029.2986
      53   13835.6977
      54   13696.5251
      55   14081.1230
      56   14069.4908
      57   14079.3222
      58   13906.4865
      59   13818.2094
      60   14015.1424
      61   14109.5341
      62   13838.4792
      63   13767.9091
      64   13794.7436
      65   13740.0679
      66   13789.2662
      67   13810.5242
      68   14205.5975
      69   13755.0960
      70   13979.1345
      71   13861.3995
      72   13837.7432
      73   14047.3455
      74   14014.0822
      75   14454.8629
      76   13956.0640
      77   14073.7074
      78   13701.5652
      79   14124.6634
      80   13839.4510
      81   14009.2186
      82   14025.5583
      83   13833.8962
      84   13872.2022
      85   13525.2953
      86   13963.3119
      87   13619.0859
      88   13791.0742
      89   14117.7954
      90   14006.2744
      91   14127.1648
      92   14100.9608
      93   13997.2165
      94   13788.7286
      95   13823.6716
      96   13697.9688
      97   13923.1254
      98   13693.0074
      99   14026.1278
     100   13972.2291
     101   13784.5884
     102   14138.1008
     103   14037.8184
     104   13886.8620
     105   13606.1349
     106   13628.4114
     107   13990.1236
     108   13693.4721
     109   13840.1028
     110   13678.2427
     111   13833.5505
     112   13919.5015
     113   13699.3985
     114   13652.1251
     115   13846.0482
     116   13927.9249
     117   13888.0066
     118   13903.6919
     119   13763.6124
     120   13787.1899
     121   13964.5527
     122   13612.8377
     123   13708.9150
     124   13853.5430
     125   13574.5776
     126   13911.0053
     127   13831.0159
     128   14262.7634
     129   13867.0940
     130   13929.7395
     131   14127.6698
     132   14099.9012
     133   14182.0955
     134   14208.0336
     135   14005.5706
     136   14136.8015
     137   14096.5280
     138   14358.9364
     139   13880.8024
     140   14515.0088
     141   14391.4408
     142   14278.2068
     143   13978.1767
     144   14010.9696
     145   14263.3433
     146   13863.1763
     147   14463.0250
     148   14599.6245
     149   14584.4283
     150   14588.2565
     151   14411.1904
